round,i,j,r_i,r_j
1305,17,18,1.0,1.0
1305,3,8,3.0,3.0
1305,15,6,5.0,0.0
1305,6,17,0.0,5.0
1305,15,14,1.0,1.0
1305,4,0,3.0,3.0
1305,1,17,0.0,5.0
1305,15,13,1.0,1.0
1305,8,10,0.0,5.0
1306,16,10,1.0,1.0
1306,9,8,3.0,3.0
1306,8,11,1.0,1.0
1306,9,7,3.0,3.0
1306,12,3,5.0,0.0
1306,12,8,5.0,0.0
1306,7,16,0.0,5.0
1306,0,2,3.0,3.0
1306,3,4,3.0,3.0
1306,12,1,5.0,0.0
1306,19,1,5.0,0.0
1307,5,9,3.0,3.0
1307,10,4,3.0,3.0
1307,3,2,3.0,3.0
1307,0,9,3.0,3.0
1307,7,18,0.0,5.0
1307,12,13,1.0,1.0
1307,14,5,5.0,0.0
1307,6,8,3.0,3.0
1307,15,19,1.0,1.0
1307,17,9,5.0,0.0
1307,16,4,5.0,0.0
1307,3,12,0.0,5.0
1307,9,11,0.0,5.0
1307,7,3,3.0,3.0
1308,15,11,1.0,1.0
1308,4,13,0.0,5.0
1308,1,13,0.0,5.0
1308,0,19,0.0,5.0
1308,19,3,5.0,0.0
1308,12,17,1.0,1.0
1308,11,16,1.0,1.0
1308,1,9,3.0,3.0
1308,19,15,1.0,1.0
1308,3,6,3.0,3.0
1308,11,5,5.0,0.0
1308,2,1,3.0,3.0
1308,13,14,1.0,1.0
1309,15,5,5.0,0.0
1309,15,3,5.0,0.0
1309,6,4,3.0,3.0
1309,18,8,5.0,0.0
1309,12,5,5.0,0.0
1309,19,10,1.0,1.0
1309,0,6,3.0,3.0
1309,19,9,5.0,0.0
1310,6,3,3.0,3.0
1310,10,15,1.0,1.0
1310,0,14,0.0,5.0
1310,17,0,5.0,0.0
1310,17,8,5.0,0.0
1310,11,2,5.0,0.0
1310,13,2,5.0,0.0
1310,10,0,5.0,0.0
1310,9,18,0.0,5.0
1311,8,13,0.0,5.0
1311,11,0,5.0,0.0
1311,5,1,3.0,3.0
1311,12,8,5.0,0.0
1311,13,6,5.0,0.0
1311,3,6,3.0,3.0
1311,3,19,0.0,5.0
1312,17,3,5.0,0.0
1312,19,16,1.0,1.0
1312,5,6,3.0,3.0
1312,8,12,0.0,5.0
1312,13,3,5.0,0.0
1312,8,7,3.0,3.0
1312,18,1,5.0,0.0
1312,2,6,3.0,3.0
1312,15,3,5.0,0.0
1312,13,19,1.0,1.0
1312,2,14,0.0,5.0
1312,12,14,1.0,1.0
1313,11,5,5.0,0.0
1313,9,1,3.0,3.0
1313,7,14,0.0,5.0
1313,2,16,0.0,5.0
1313,7,0,3.0,3.0
1313,8,4,3.0,3.0
1313,7,3,3.0,3.0
1314,7,5,3.0,3.0
1314,11,2,5.0,0.0
1314,1,10,0.0,5.0
1314,11,8,5.0,0.0
1314,0,6,3.0,3.0
1314,3,9,3.0,3.0
1315,0,12,0.0,5.0
1315,15,0,5.0,0.0
1315,7,2,3.0,3.0
1315,5,13,0.0,5.0
1315,1,11,0.0,5.0
1316,12,17,1.0,1.0
1316,16,19,1.0,1.0
1316,8,16,0.0,5.0
1316,5,2,3.0,3.0
1316,16,17,1.0,1.0
1316,10,3,5.0,0.0
1316,1,10,0.0,5.0
1316,2,16,0.0,5.0
1316,0,1,3.0,3.0
1316,14,12,1.0,1.0
1316,4,18,0.0,5.0
1316,13,12,1.0,1.0
1316,12,8,5.0,0.0
1317,0,10,0.0,5.0
1317,17,8,5.0,0.0
1317,19,15,1.0,1.0
1317,16,3,5.0,0.0
1317,14,5,5.0,0.0
1317,10,2,5.0,0.0
1317,3,16,0.0,5.0
1317,12,6,5.0,0.0
1317,6,15,0.0,5.0
1317,1,6,3.0,3.0
1317,16,18,1.0,1.0
1317,7,4,3.0,3.0
1317,19,9,5.0,0.0
1317,0,12,0.0,5.0
1318,19,13,1.0,1.0
1318,17,13,1.0,1.0
1318,4,0,3.0,3.0
1318,17,5,5.0,0.0
1318,16,19,1.0,1.0
1318,11,10,1.0,1.0
1318,10,13,1.0,1.0
1318,7,6,3.0,3.0
1318,11,8,5.0,0.0
1318,16,10,1.0,1.0
1318,13,3,5.0,0.0
1319,19,18,1.0,1.0
1319,13,11,1.0,1.0
1319,18,0,5.0,0.0
1319,15,1,1.0,1.0
1319,1,10,0.0,5.0
1319,1,5,3.0,3.0
1319,19,5,5.0,0.0
1319,1,16,0.0,5.0
1319,1,3,3.0,3.0
1319,6,11,0.0,5.0
1319,3,12,0.0,5.0
1319,4,6,3.0,3.0
1319,14,12,1.0,1.0
1320,17,2,5.0,0.0
1320,18,1,5.0,0.0
1320,10,0,5.0,0.0
1320,0,19,0.0,5.0
1320,9,15,0.0,5.0
1320,18,6,5.0,0.0
1320,1,7,3.0,3.0
1320,4,8,3.0,3.0
1320,12,18,1.0,1.0
1320,4,6,3.0,3.0
1320,7,13,0.0,5.0
1321,4,3,3.0,3.0
1321,6,1,3.0,3.0
1321,19,1,5.0,0.0
1321,6,18,0.0,5.0
1321,4,13,0.0,5.0
1321,4,15,0.0,5.0
1321,7,6,3.0,3.0
1322,3,0,3.0,3.0
1322,10,8,5.0,0.0
1322,18,10,1.0,1.0
1322,8,12,0.0,5.0
1322,3,16,0.0,5.0
1322,12,9,5.0,0.0
1322,6,3,3.0,3.0
1322,7,12,0.0,5.0
1323,8,0,3.0,3.0
1323,17,16,1.0,1.0
1323,15,3,5.0,0.0
1323,16,9,5.0,0.0
1323,3,6,3.0,3.0
1323,6,19,0.0,5.0
1323,12,10,1.0,1.0
1323,2,15,0.0,5.0
1323,8,11,0.0,5.0
1323,16,4,5.0,0.0
1323,4,16,0.0,5.0
1324,5,14,0.0,5.0
1324,11,8,5.0,0.0
1324,10,14,1.0,1.0
1324,15,13,1.0,1.0
1324,3,12,0.0,5.0
1324,1,14,0.0,5.0
1324,18,0,5.0,0.0
1324,2,8,3.0,3.0
1324,1,5,3.0,3.0
1324,5,1,3.0,3.0
1325,4,6,3.0,3.0
1325,5,15,0.0,5.0
1325,7,6,3.0,3.0
1325,3,10,0.0,5.0
1325,15,13,5.0,0.0
1325,11,13,1.0,1.0
1326,19,17,1.0,1.0
1326,13,9,5.0,0.0
1326,19,6,5.0,0.0
1326,4,11,3.0,3.0
1326,1,15,0.0,5.0
1326,13,19,1.0,1.0
1326,5,7,3.0,3.0
1326,14,6,5.0,0.0
1326,18,12,1.0,1.0
1326,14,2,5.0,0.0
1326,11,19,1.0,1.0
1326,7,12,0.0,5.0
1326,19,7,5.0,0.0
1326,6,14,0.0,5.0
1326,7,0,3.0,3.0
1327,16,7,5.0,0.0
1327,5,6,3.0,3.0
1327,1,2,3.0,3.0
1327,12,11,1.0,1.0
1327,8,17,0.0,5.0
1328,9,5,3.0,3.0
1328,0,3,3.0,3.0
1328,16,2,5.0,0.0
1328,8,17,0.0,5.0
1328,3,10,0.0,5.0
1329,14,15,1.0,1.0
1329,16,11,1.0,1.0
1329,7,17,0.0,5.0
1329,16,12,1.0,1.0
1329,1,9,3.0,3.0
1329,7,13,0.0,5.0
1329,1,15,0.0,5.0
1329,12,19,1.0,1.0
1330,10,3,5.0,0.0
1330,19,17,1.0,1.0
1330,8,4,3.0,3.0
1330,12,10,1.0,1.0
1330,16,9,5.0,0.0
1330,19,6,5.0,0.0
1330,13,12,1.0,1.0
1330,3,10,0.0,5.0
1330,8,19,0.0,5.0
1330,16,10,1.0,1.0
1330,19,2,5.0,0.0
1330,4,8,3.0,3.0
1330,14,17,1.0,1.0
1331,17,14,1.0,1.0
1331,1,0,3.0,3.0
1331,7,1,3.0,3.0
1331,15,11,1.0,1.0
1331,19,7,5.0,0.0
1331,3,9,3.0,3.0
1331,5,16,0.0,5.0
1331,7,5,3.0,3.0
1331,18,19,1.0,1.0
1331,19,17,1.0,1.0
1331,4,11,0.0,5.0
1332,10,19,1.0,1.0
1332,10,13,1.0,1.0
1332,2,5,3.0,3.0
1332,2,16,1.0,1.0
1332,9,14,0.0,5.0
1332,13,0,5.0,0.0
1332,17,0,5.0,0.0
1332,9,4,3.0,3.0
1332,1,14,0.0,5.0
1332,16,7,5.0,0.0
1332,4,7,3.0,3.0
1332,13,19,1.0,1.0
1332,0,15,0.0,5.0
1332,8,13,0.0,5.0
1333,1,6,3.0,3.0
1333,19,16,1.0,1.0
1333,16,0,5.0,0.0
1333,14,12,0.0,5.0
1333,6,5,3.0,3.0
1333,15,13,1.0,1.0
1333,15,16,1.0,1.0
1333,18,6,5.0,0.0
1333,14,16,1.0,1.0
1333,6,2,3.0,3.0
1333,18,2,5.0,0.0
1333,2,0,3.0,3.0
1334,12,16,1.0,1.0
1334,18,0,5.0,0.0
1334,9,16,0.0,5.0
1334,9,11,0.0,5.0
1334,0,6,3.0,3.0
1334,2,17,0.0,5.0
1334,15,11,1.0,1.0
1335,0,16,0.0,5.0
1335,11,1,5.0,0.0
1335,7,0,3.0,3.0
1335,8,18,0.0,5.0
1335,11,16,1.0,1.0
1335,5,19,0.0,5.0
1335,8,5,3.0,3.0
1335,1,2,3.0,3.0
1335,10,16,1.0,1.0
1335,7,1,3.0,3.0
1335,10,19,1.0,1.0
1335,15,14,1.0,1.0
1336,11,10,1.0,1.0
1336,9,18,0.0,5.0
1336,2,18,0.0,5.0
1336,13,3,5.0,0.0
1336,5,2,3.0,3.0
1336,14,5,5.0,0.0
1337,1,6,3.0,3.0
1337,3,8,3.0,3.0
1337,4,0,3.0,3.0
1337,8,4,3.0,3.0
1337,3,18,0.0,5.0
1337,14,10,1.0,1.0
1337,1,16,0.0,5.0
1337,16,1,5.0,0.0
1338,18,1,5.0,0.0
1338,0,17,0.0,5.0
1338,3,2,3.0,3.0
1338,15,14,1.0,1.0
1338,7,4,3.0,3.0
1338,3,6,3.0,3.0
1338,3,10,0.0,5.0
1338,19,14,1.0,1.0
1338,2,8,3.0,3.0
1338,5,11,0.0,5.0
1339,8,1,3.0,3.0
1339,13,16,1.0,1.0
1339,11,18,1.0,1.0
1339,14,15,1.0,1.0
1339,16,5,5.0,0.0
1339,17,13,1.0,1.0
1339,10,0,5.0,0.0
1339,0,18,0.0,5.0
1339,18,2,5.0,0.0
1339,9,12,0.0,5.0
1339,13,18,1.0,1.0
1339,1,13,0.0,5.0
1339,9,7,3.0,3.0
1340,13,6,5.0,0.0
1340,2,17,0.0,5.0
1340,13,14,1.0,1.0
1340,13,4,5.0,0.0
1340,9,2,5.0,0.0
1340,1,6,3.0,3.0
1340,15,0,5.0,0.0
1340,7,4,3.0,3.0
1340,17,8,5.0,0.0
1340,19,4,5.0,0.0
1340,6,5,3.0,3.0
1340,2,3,3.0,3.0
1340,19,12,1.0,1.0
1340,7,10,0.0,5.0
1340,18,16,1.0,1.0
1341,5,11,0.0,5.0
1341,19,17,1.0,1.0
1341,5,12,0.0,5.0
1341,8,4,3.0,3.0
1341,14,1,5.0,0.0
1341,11,2,5.0,0.0
1341,2,16,0.0,5.0
1341,2,4,3.0,3.0
1341,0,9,3.0,3.0
1341,19,5,1.0,1.0
1342,11,8,5.0,0.0
1342,14,7,5.0,0.0
1342,6,5,3.0,3.0
1342,0,18,0.0,5.0
1342,6,14,0.0,5.0
1342,8,18,0.0,5.0
1342,3,16,3.0,3.0
1342,3,5,3.0,3.0
1342,9,18,0.0,5.0
1342,18,16,1.0,1.0
1342,15,18,1.0,1.0
1342,13,10,1.0,1.0
1342,19,11,1.0,1.0
1342,2,18,0.0,5.0
1343,2,13,0.0,5.0
1343,19,17,1.0,1.0
1343,11,7,5.0,0.0
1343,5,10,0.0,5.0
1343,6,17,0.0,5.0
1343,7,8,3.0,3.0
1344,2,4,3.0,3.0
1344,1,8,3.0,3.0
1344,15,13,1.0,1.0
1344,1,18,0.0,5.0
1344,4,11,0.0,5.0
1345,9,6,3.0,3.0
1345,13,4,5.0,0.0
1345,17,16,1.0,1.0
1345,17,2,1.0,1.0
1345,2,5,3.0,3.0
1345,11,16,1.0,1.0
1345,15,7,5.0,0.0
1345,15,16,1.0,1.0
1345,10,4,5.0,0.0
1346,19,15,1.0,1.0
1346,8,7,3.0,3.0
1346,10,16,1.0,1.0
1346,2,8,3.0,3.0
1346,1,7,3.0,3.0
1347,18,8,5.0,0.0
1347,5,2,3.0,3.0
1347,14,19,1.0,1.0
1347,14,2,5.0,0.0
1347,14,6,5.0,0.0
1348,13,1,5.0,0.0
1348,4,9,3.0,3.0
1348,11,3,5.0,0.0
1348,11,9,5.0,0.0
1348,1,15,0.0,5.0
1348,10,17,1.0,1.0
1348,15,9,5.0,0.0
1348,7,13,0.0,5.0
1349,16,8,5.0,0.0
1349,7,13,0.0,5.0
1349,17,18,1.0,1.0
1349,2,18,0.0,5.0
1349,1,16,0.0,5.0
1349,5,14,0.0,5.0
1349,7,8,3.0,3.0
1349,12,15,1.0,1.0
1349,1,10,0.0,5.0
1349,0,2,3.0,3.0
1349,8,14,0.0,5.0
1349,8,12,0.0,5.0
1349,16,9,5.0,0.0
1350,6,1,3.0,3.0
1350,5,14,0.0,5.0
1350,9,7,3.0,3.0
1350,19,15,1.0,1.0
1350,4,7,3.0,3.0
1350,6,16,0.0,5.0
1351,16,10,1.0,1.0
1351,13,15,1.0,1.0
1351,19,10,1.0,1.0
1351,17,13,1.0,1.0
1351,8,7,3.0,3.0
1351,18,16,5.0,0.0
1351,18,11,1.0,1.0
1351,0,13,0.0,5.0
1351,6,11,0.0,5.0
1352,15,19,1.0,1.0
1352,19,8,5.0,0.0
1352,19,17,1.0,1.0
1352,15,17,1.0,1.0
1352,9,17,0.0,5.0
1352,2,15,0.0,5.0
1352,3,7,3.0,3.0
1352,9,7,3.0,3.0
1353,9,1,3.0,3.0
1353,0,9,3.0,3.0
1353,14,17,1.0,1.0
1353,2,3,3.0,3.0
1353,2,16,0.0,5.0
1353,3,4,3.0,3.0
1354,3,19,0.0,5.0
1354,5,7,3.0,3.0
1354,8,7,3.0,3.0
1354,15,18,1.0,1.0
1354,1,12,0.0,5.0
1354,12,1,5.0,0.0
1354,16,19,1.0,1.0
1355,9,10,0.0,5.0
1355,19,12,1.0,1.0
1355,3,13,0.0,5.0
1355,10,15,1.0,1.0
1355,2,7,3.0,3.0
1355,16,5,5.0,0.0
1355,13,18,1.0,1.0
1355,19,8,5.0,0.0
1356,10,13,1.0,1.0
1356,8,15,0.0,5.0
1356,7,2,3.0,3.0
1356,3,13,0.0,5.0
1356,16,1,5.0,0.0
1356,11,9,5.0,0.0
1356,15,12,1.0,1.0
1356,14,9,5.0,0.0
1356,14,1,5.0,0.0
1356,4,12,0.0,5.0
1356,12,16,1.0,1.0
1357,8,9,3.0,3.0
1357,11,3,5.0,0.0
1357,12,6,5.0,0.0
1357,16,9,5.0,0.0
1357,5,17,0.0,5.0
1357,18,11,0.0,5.0
1357,12,7,1.0,1.0
1357,7,18,0.0,5.0
1357,4,2,3.0,3.0
1357,16,14,1.0,1.0
1357,8,13,0.0,5.0
1357,11,2,5.0,0.0
1358,14,6,5.0,0.0
1358,17,6,5.0,0.0
1358,1,10,0.0,5.0
1358,5,17,0.0,5.0
1358,0,13,0.0,5.0
1358,17,9,5.0,0.0
1358,2,5,3.0,3.0
1358,2,16,0.0,5.0
1358,14,8,5.0,0.0
1358,6,12,0.0,5.0
1359,3,10,0.0,5.0
1359,18,16,1.0,1.0
1359,14,12,1.0,1.0
1359,19,7,5.0,0.0
1359,12,9,5.0,0.0
1359,8,9,3.0,3.0
1359,8,5,3.0,3.0
1360,1,11,0.0,5.0
1360,19,17,1.0,1.0
1360,2,15,3.0,3.0
1360,3,15,0.0,5.0
1360,14,2,5.0,0.0
1360,1,3,3.0,3.0
1360,8,18,0.0,5.0
1360,18,4,5.0,0.0
1360,10,16,1.0,1.0
1360,17,6,5.0,0.0
1360,9,17,0.0,5.0
1361,7,15,0.0,5.0
1361,2,13,0.0,5.0
1361,12,5,5.0,0.0
1361,7,10,0.0,5.0
1361,12,14,1.0,1.0
1361,15,5,5.0,0.0
1361,19,4,5.0,0.0
1361,1,16,0.0,5.0
1361,5,7,3.0,3.0
1361,16,0,5.0,0.0
1361,3,5,3.0,3.0
1361,2,15,0.0,5.0
1361,14,6,5.0,0.0
1361,3,10,0.0,5.0
1362,4,8,3.0,3.0
1362,19,3,1.0,1.0
1362,0,17,0.0,5.0
1362,19,9,5.0,0.0
1362,4,16,0.0,5.0
1362,6,16,0.0,5.0
1362,19,1,3.0,3.0
1362,12,7,5.0,0.0
1363,0,17,0.0,5.0
1363,5,17,0.0,5.0
1363,3,13,0.0,5.0
1363,14,19,0.0,5.0
1363,16,3,5.0,0.0
1363,19,6,5.0,0.0
1363,16,6,5.0,0.0
1363,0,13,0.0,5.0
1364,1,19,0.0,5.0
1364,16,12,1.0,1.0
1364,12,4,5.0,0.0
1364,5,16,0.0,5.0
1364,12,0,5.0,0.0
1364,13,15,1.0,1.0
1364,19,13,1.0,1.0
1364,6,2,3.0,3.0
1364,2,18,0.0,5.0
1364,8,0,3.0,3.0
1364,14,6,5.0,0.0
1364,16,14,1.0,1.0
1364,10,13,1.0,1.0
1364,13,1,5.0,0.0
1364,11,9,5.0,0.0
1365,18,2,5.0,0.0
1365,13,11,1.0,1.0
1365,6,11,0.0,5.0
1365,9,1,3.0,3.0
1365,11,3,5.0,0.0
1365,4,6,3.0,3.0
1365,13,10,1.0,1.0
1366,12,14,1.0,1.0
1366,2,5,3.0,3.0
1366,15,3,5.0,0.0
1366,9,16,0.0,5.0
1366,0,6,3.0,3.0
1366,9,13,0.0,5.0
1366,5,9,3.0,3.0
1366,5,3,3.0,3.0
1366,15,12,1.0,1.0
1366,17,13,1.0,1.0
1366,11,15,1.0,1.0
1366,13,3,5.0,0.0
1366,5,15,0.0,5.0
1366,19,14,1.0,1.0
1367,13,0,5.0,0.0
1367,6,14,0.0,5.0
1367,4,18,0.0,5.0
1367,4,9,3.0,3.0
1367,4,13,0.0,5.0
1367,10,8,5.0,0.0
1367,14,1,5.0,0.0
1367,6,3,3.0,3.0
1367,8,0,3.0,3.0
1367,18,19,1.0,1.0
1367,8,2,3.0,3.0
1368,18,7,5.0,0.0
1368,1,2,3.0,3.0
1368,4,19,0.0,5.0
1368,3,12,0.0,5.0
1368,14,12,1.0,1.0
1368,16,3,5.0,0.0
1368,10,13,1.0,1.0
1368,16,1,5.0,0.0
1369,0,3,3.0,3.0
1369,11,7,5.0,0.0
1369,4,3,3.0,3.0
1369,6,18,0.0,5.0
1369,12,14,1.0,1.0
1369,6,17,0.0,5.0
1369,9,4,3.0,3.0
1369,12,4,5.0,0.0
1369,7,12,0.0,5.0
1369,14,4,5.0,0.0
1369,4,5,3.0,3.0
1369,17,10,1.0,1.0
1369,5,13,0.0,5.0
1369,3,6,3.0,3.0
1369,1,14,0.0,5.0
1370,9,8,3.0,3.0
1370,15,1,5.0,0.0
1370,12,14,1.0,1.0
1370,17,4,5.0,0.0
1370,13,8,5.0,0.0
1370,13,4,5.0,0.0
1370,16,14,1.0,1.0
1371,17,15,1.0,1.0
1371,9,14,0.0,5.0
1371,18,3,5.0,0.0
1371,15,8,5.0,0.0
1371,2,17,0.0,5.0
1371,18,1,5.0,0.0
1372,4,11,0.0,5.0
1372,7,16,0.0,5.0
1372,8,16,0.0,5.0
1372,8,6,3.0,3.0
1372,16,7,5.0,0.0
1372,3,14,0.0,5.0
1373,8,19,0.0,5.0
1373,15,0,5.0,0.0
1373,5,13,0.0,5.0
1373,14,4,5.0,0.0
1373,1,14,0.0,5.0
1373,8,6,5.0,0.0
1373,15,2,5.0,0.0
1374,1,18,0.0,5.0
1374,12,8,5.0,0.0
1374,17,13,1.0,1.0
1374,11,4,5.0,0.0
1374,7,2,3.0,3.0
1374,0,8,3.0,3.0
1375,5,8,3.0,3.0
1375,2,3,3.0,3.0
1375,1,17,0.0,5.0
1375,1,0,3.0,3.0
1375,19,14,1.0,1.0
1375,10,15,1.0,1.0
1376,8,18,0.0,5.0
1376,16,4,5.0,0.0
1376,5,17,0.0,5.0
1376,11,4,5.0,0.0
1376,16,3,5.0,0.0
1376,13,6,5.0,0.0
1377,8,5,3.0,3.0
1377,9,7,3.0,3.0
1377,16,4,5.0,0.0
1377,10,16,1.0,1.0
1377,11,9,5.0,0.0
1377,18,6,5.0,0.0
1377,15,0,5.0,0.0
1377,9,13,0.0,5.0
1377,2,9,3.0,3.0
1377,2,16,0.0,5.0
1377,0,9,3.0,3.0
1377,6,9,3.0,3.0
1377,1,8,3.0,3.0
1377,4,14,0.0,5.0
1377,0,15,0.0,5.0
1378,15,2,5.0,0.0
1378,17,12,1.0,1.0
1378,9,11,0.0,5.0
1378,16,12,1.0,1.0
1378,14,3,5.0,0.0
1378,1,16,0.0,5.0
1378,6,16,0.0,5.0
1378,16,6,5.0,0.0
1378,11,5,5.0,0.0
1379,16,8,5.0,0.0
1379,9,5,3.0,3.0
1379,13,4,5.0,0.0
1379,19,6,5.0,0.0
1379,3,2,3.0,3.0
1379,8,7,3.0,3.0
1379,18,19,1.0,1.0
1379,15,14,1.0,1.0
1379,16,3,5.0,0.0
1380,7,19,0.0,5.0
1380,8,9,3.0,3.0
1380,8,18,0.0,5.0
1380,11,13,1.0,1.0
1380,17,3,5.0,0.0
1381,17,18,1.0,1.0
1381,0,14,0.0,5.0
1381,6,18,0.0,5.0
1381,0,12,0.0,5.0
1381,6,8,3.0,3.0
1381,4,15,0.0,5.0
1381,4,7,3.0,3.0
1381,14,6,5.0,0.0
1381,9,6,3.0,3.0
1381,15,4,5.0,0.0
1381,1,17,0.0,5.0
1381,13,16,1.0,1.0
1381,15,8,5.0,0.0
1382,16,9,5.0,0.0
1382,11,0,5.0,0.0
1382,14,12,1.0,1.0
1382,11,17,1.0,1.0
1382,17,4,5.0,0.0
1382,8,16,0.0,5.0
1382,18,9,5.0,0.0
1382,12,17,1.0,1.0
1382,9,15,0.0,5.0
1382,13,18,1.0,1.0
1382,8,1,3.0,3.0
1382,13,14,1.0,1.0
1382,11,13,1.0,1.0
1382,13,16,1.0,1.0
1382,6,14,0.0,5.0
1383,16,12,1.0,1.0
1383,8,13,0.0,5.0
1383,10,19,1.0,1.0
1383,0,2,3.0,3.0
1383,6,4,3.0,3.0
1383,8,4,3.0,3.0
1383,8,17,0.0,5.0
1384,5,8,3.0,3.0
1384,17,5,3.0,3.0
1384,18,14,1.0,1.0
1384,11,0,5.0,0.0
1384,19,15,1.0,1.0
1384,10,5,1.0,1.0
1384,11,13,1.0,1.0
1384,9,15,0.0,5.0
1384,11,17,1.0,1.0
1384,19,6,5.0,0.0
1384,19,13,1.0,1.0
1384,11,19,1.0,1.0
1384,2,6,3.0,3.0
1385,16,8,5.0,0.0
1385,15,14,1.0,1.0
1385,18,15,1.0,1.0
1385,2,13,0.0,5.0
1385,0,9,3.0,3.0
1386,7,0,5.0,0.0
1386,7,13,0.0,5.0
1386,5,4,3.0,3.0
1386,17,16,1.0,1.0
1386,13,19,1.0,1.0
1386,7,11,0.0,5.0
1386,10,1,5.0,0.0
1386,10,2,5.0,0.0
1387,9,11,0.0,5.0
1387,3,16,0.0,5.0
1387,7,11,0.0,5.0
1387,9,0,3.0,3.0
1387,7,18,0.0,5.0
1387,11,18,1.0,1.0
1387,7,16,0.0,5.0
1387,17,0,5.0,0.0
1387,8,6,3.0,3.0
1387,2,17,0.0,5.0
1387,3,15,0.0,5.0
1388,19,7,5.0,0.0
1388,19,17,1.0,1.0
1388,4,19,0.0,5.0
1388,11,19,1.0,1.0
1388,5,19,0.0,5.0
1388,0,7,3.0,3.0
1388,15,6,5.0,0.0
1388,18,8,5.0,0.0
1388,0,11,0.0,5.0
1388,13,0,5.0,0.0
1389,16,17,1.0,1.0
1389,1,7,3.0,3.0
1389,12,6,5.0,0.0
1389,14,4,5.0,0.0
1389,15,14,1.0,1.0
1390,14,4,5.0,0.0
1390,3,1,3.0,3.0
1390,0,5,3.0,3.0
1390,14,16,1.0,1.0
1390,13,11,1.0,1.0
1390,3,8,3.0,3.0
1390,11,19,1.0,1.0
1390,0,9,3.0,3.0
1391,11,0,5.0,0.0
1391,18,2,5.0,0.0
1391,9,1,3.0,3.0
1391,6,4,3.0,3.0
1391,14,9,5.0,0.0
1391,2,16,0.0,5.0
1391,7,16,0.0,5.0
1392,14,7,5.0,0.0
1392,7,11,0.0,5.0
1392,11,4,5.0,0.0
1392,19,5,5.0,0.0
1392,15,9,5.0,0.0
1392,11,13,1.0,1.0
1392,4,6,3.0,3.0
1392,9,14,0.0,5.0
1392,19,17,1.0,1.0
1392,9,8,3.0,3.0
1392,6,18,0.0,5.0
1392,7,5,3.0,3.0
1393,10,15,1.0,1.0
1393,5,9,3.0,3.0
1393,17,1,5.0,0.0
1393,7,2,3.0,3.0
1393,3,12,0.0,5.0
1393,4,17,0.0,5.0
1393,8,16,0.0,5.0
1393,3,10,0.0,5.0
1393,15,9,5.0,0.0
1393,17,8,5.0,0.0
1393,10,5,5.0,0.0
1394,19,2,5.0,0.0
1394,19,11,1.0,1.0
1394,3,2,3.0,3.0
1394,15,1,5.0,0.0
1394,17,2,5.0,0.0
1394,6,17,0.0,5.0
1394,10,12,1.0,1.0
1394,15,13,1.0,1.0
1394,0,1,3.0,3.0
1394,1,0,3.0,3.0
1395,3,1,3.0,3.0
1395,8,6,3.0,3.0
1395,13,6,5.0,0.0
1395,1,10,0.0,5.0
1395,14,13,1.0,1.0
1395,13,9,5.0,0.0
1395,17,16,0.0,5.0
1395,14,0,5.0,0.0
1395,12,17,1.0,1.0
1395,2,19,0.0,5.0
1395,0,13,0.0,5.0
1395,8,11,0.0,5.0
1395,6,3,3.0,3.0
1396,9,13,3.0,3.0
1396,10,15,1.0,1.0
1396,7,2,3.0,3.0
1396,16,18,1.0,1.0
1396,6,14,0.0,5.0
1396,9,12,0.0,5.0
1396,10,11,1.0,1.0
1396,17,5,5.0,0.0
1396,5,8,3.0,3.0
1396,15,9,5.0,0.0
1396,1,17,0.0,5.0
1396,14,6,5.0,0.0
1396,3,7,3.0,3.0
1396,18,9,5.0,0.0
1397,17,18,1.0,1.0
1397,3,1,3.0,3.0
1397,9,3,3.0,3.0
1397,3,13,0.0,5.0
1397,3,6,3.0,3.0
1397,13,15,1.0,1.0
1397,10,5,5.0,0.0
1397,4,9,3.0,3.0
1398,2,0,3.0,3.0
1398,0,1,3.0,3.0
1398,4,2,3.0,3.0
1398,19,2,5.0,0.0
1398,4,8,3.0,3.0
1398,1,0,3.0,3.0
1398,15,14,1.0,1.0
1398,10,13,1.0,1.0
1398,17,6,5.0,0.0
1398,16,2,5.0,0.0
1399,0,4,3.0,3.0
1399,3,7,3.0,3.0
1399,12,19,1.0,1.0
1399,6,5,3.0,3.0
1399,18,9,5.0,0.0
1399,13,15,1.0,1.0
1399,13,3,5.0,0.0
1399,12,10,1.0,1.0
1399,16,8,5.0,0.0
1400,13,5,5.0,0.0
1400,10,11,1.0,1.0
1400,17,14,1.0,1.0
1400,8,16,0.0,5.0
1400,12,8,5.0,0.0
1400,2,14,5.0,0.0
1400,11,3,1.0,1.0
1400,8,3,3.0,3.0
1400,6,1,3.0,3.0
1400,18,15,1.0,1.0
1400,15,18,1.0,1.0
1400,17,13,1.0,1.0
1400,6,4,3.0,3.0
1400,13,8,5.0,0.0
1401,2,15,0.0,5.0
1401,13,10,1.0,1.0
1401,10,6,5.0,0.0
1401,10,5,5.0,0.0
1401,6,4,3.0,3.0
1401,19,3,5.0,0.0
1401,14,12,1.0,1.0
1401,1,12,0.0,5.0
1401,12,5,5.0,0.0
1401,6,14,0.0,5.0
1402,5,15,0.0,5.0
1402,0,6,3.0,3.0
1402,4,1,3.0,3.0
1402,14,6,5.0,0.0
1402,18,1,5.0,0.0
1402,1,5,3.0,3.0
1402,0,19,0.0,5.0
1402,1,16,0.0,5.0
